YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2016,4,26,17,50,26,0.016,0.064,165,1.9
2016,4,26,18,40,22,0.014,0.049,167,1.8
2016,4,26,19,32,19,0.017,0.043,184,1.7
2016,4,26,20,31,15,0.019,0.044,181,1.2
2016,4,26,21,40,22,0.02,0.038,163,0.9
2016,4,26,22,32,21,0.02,0.039,168,0.9
2016,4,26,23,22,14,0.024,0.032,157,0.7
2016,4,26,24,24,18,0.019,0.033,129,0.7
2016,4,27,1,22,15,0.014,0.037,127,0.8
2016,4,27,2,19,15,0.009,0.042,132,0.8
2016,4,27,3,18,10,0.008,0.043,142,0.9
2016,4,27,4,24,15,0.008,0.04,147,0.9
2016,4,27,5,28,19,0.008,0.043,142,1
2016,4,27,6,25,17,0.006,0.049,88,1.6
2016,4,27,7,17,8,0.01,0.046,133,1.4
2016,4,27,8,14,6,0.016,0.041,87,1.6
2016,4,27,9,12,7,0.02,0.037,127,1.3
2016,4,27,10,12,8,0.029,0.027,105,0.8
2016,4,27,11,16,12,0.026,0.027,96,1
2016,4,27,12,13,9,0.019,0.032,86,1.3
2016,4,27,13,13,9,0.014,0.037,100,1.8
2016,4,27,14,8,4,0.011,0.041,101,2.2
2016,4,27,15,7,4,0.013,0.041,141,1.6
2016,4,27,16,11,6,0.014,0.041,131,1.5
2016,4,27,17,11,7,0.014,0.041,132,1.5
2016,4,27,18,7,4,0.016,0.039,138,1.4
2016,4,27,19,6,4,0.02,0.035,86,1.2
2016,4,27,20,6,4,0.017,0.036,139,1.1
2016,4,27,21,5,3,0.016,0.035,146,1
2016,4,27,22,5,3,0.017,0.032,137,0.8
2016,4,27,23,5,4,0.016,0.033,182,0.8
2016,4,27,24,6,3,0.017,0.028,183,0.6
2016,4,28,1,8,6,0.015,0.028,240,0.7
2016,4,28,2,10,7,0.014,0.027,188,0.7
2016,4,28,3,9,7,0.01,0.031,143,0.9
2016,4,28,4,10,8,0.009,0.033,187,0.7
2016,4,28,5,9,8,0.009,0.034,182,0.7
2016,4,28,6,10,7,0.011,0.032,143,0.7
2016,4,28,7,9,7,0.014,0.03,160,0.8
2016,4,28,8,10,7,0.021,0.025,190,0.7
2016,4,28,9,10,7,0.021,0.025,151,0.8
2016,4,28,10,11,6,0.019,0.028,186,0.8
2016,4,28,11,14,8,0.016,0.034,120,0.7
2016,4,28,12,11,9,0.014,0.038,179,0.7
2016,4,28,13,12,7,0.012,0.041,134,0.7
2016,4,28,14,13,10,0.011,0.046,262,0.9
2016,4,28,15,15,10,0.013,0.049,244,1.1
2016,4,28,16,20,13,0.011,0.05,208,1.4
2016,4,28,17,24,13,0.013,0.048,213,1.9
2016,4,28,18,23,11,0.015,0.047,217,1.7
2016,4,28,19,20,12,0.019,0.043,214,1.4
2016,4,28,20,27,12,0.025,0.041,206,1.2
2016,4,28,21,49,24,0.024,0.039,196,0.9
2016,4,28,22,51,27,0.028,0.029,196,0.8
2016,4,28,23,55,29,0.026,0.026,191,0.9
2016,4,28,24,55,31,0.018,0.03,189,0.8
2016,4,29,1,50,30,0.015,0.032,189,0.7
2016,4,29,2,52,29,0.012,0.033,141,0.5
2016,4,29,3,55,34,0.011,0.027,144,0.6
2016,4,29,4,52,30,0.01,0.026,116,0.6
2016,4,29,5,53,32,0.011,0.026,159,0.6
2016,4,29,6,56,35,0.015,0.02,162,0.6
2016,4,29,7,58,36,0.019,0.015,90,0.6
2016,4,29,8,56,36,0.025,0.015,107,0.6
2016,4,29,9,64,38,0.027,0.017,149,0.8
2016,4,29,10,71,46,0.026,0.022,148,0.8
2016,4,29,11,62,36,0.02,0.032,184,1.1
2016,4,29,12,53,25,0.011,0.047,181,1.4
2016,4,29,13,51,19,0.009,0.055,177,1.5
2016,4,29,14,47,14,0.008,0.058,196,1.3
2016,4,29,15,45,15,0.01,0.06,195,1.5
2016,4,29,16,42,13,0.011,0.061,199,1.6
2016,4,29,17,42,14,0.012,0.059,209,2
2016,4,29,18,45,14,0.015,0.054,209,2.1
2016,4,29,19,36,13,0.019,0.049,207,1.5
2016,4,29,20,42,19,0.02,0.047,202,1.1
2016,4,29,21,45,21,0.019,0.046,201,0.9
2016,4,29,22,42,22,0.022,0.04,191,0.7
2016,4,29,23,47,25,0.025,0.032,190,0.7
2016,4,29,24,57,30,0.021,0.032,149,0.6
2016,4,30,1,48,27,0.017,0.032,145,0.7
2016,4,30,2,44,28,0.017,0.026,147,0.6
2016,4,30,3,44,26,0.018,0.023,155,0.5
2016,4,30,4,40,25,0.016,0.023,69,0.6
2016,4,30,5,40,24,0.017,0.019,84,0.6
2016,4,30,6,40,25,0.02,0.015,108,0.6
2016,4,30,7,40,27,0.026,0.008,112,0.6
2016,4,30,8,51,26,0.031,0.009,69,0.6
2016,4,30,9,52,27,0.03,0.017,87,0.6
2016,4,30,10,52,30,0.032,0.023,133,0.7
2016,4,30,11,49,25,0.018,0.05,164,1
2016,4,30,12,37,16,0.013,0.063,169,1.5
2016,4,30,13,71,31,0.01,0.07,171,1.7
2016,4,30,14,65,29,0.009,0.078,169,1.6
2016,4,30,15,72,32,0.01,0.082,169,1.9
2016,4,30,16,68,33,0.01,0.08,172,2
2016,4,30,17,62,29,0.01,0.079,171,2
2016,4,30,18,66,31,0.01,0.079,172,2
2016,4,30,19,67,32,0.011,0.079,175,1.8
2016,4,30,20,72,37,0.01,0.073,174,1.5
2016,4,30,21,59,26,0.011,0.069,167,1.3
2016,4,30,22,52,20,0.012,0.067,165,1
2016,4,30,23,61,26,0.021,0.056,166,0.7
2016,4,30,24,58,25,0.019,0.054,167,0.7
2016,5,1,1,54,26,0.021,0.043,115,0.5
2016,5,1,2,55,28,0.016,0.041,89,0.6
2016,5,1,3,48,23,0.012,0.043,119,0.6
2016,5,1,4,42,21,0.012,0.042,88,0.6
2016,5,1,5,41,23,0.015,0.037,106,0.6
2016,5,1,6,43,23,0.019,0.029,84,0.6
2016,5,1,7,45,26,0.027,0.021,74,0.6
2016,5,1,8,47,26,0.027,0.025,77,0.6
2016,5,1,9,47,27,0.025,0.034,132,0.6
2016,5,1,10,44,25,0.019,0.047,144,0.9
2016,5,1,11,32,15,0.007,0.066,172,1.5
2016,5,1,12,24,10,0.006,0.067,163,1.3
2016,5,1,13,32,15,0.006,0.067,174,1.5
2016,5,1,14,33,13,0.007,0.068,175,1.6
2016,5,1,15,35,15,0.007,0.068,183,2
2016,5,1,16,41,16,0.007,0.063,184,2.2
2016,5,1,17,29,9,0.006,0.06,183,2
2016,5,1,18,32,12,0.008,0.057,181,1.5
2016,5,1,19,35,16,0.009,0.055,173,1.1
2016,5,1,20,32,12,0.012,0.052,164,0.9
2016,5,1,21,33,17,0.012,0.052,163,1.1
2016,5,1,22,33,17,0.012,0.052,173,0.9
2016,5,1,23,33,16,0.015,0.044,120,0.7
2016,5,1,24,35,21,0.015,0.038,114,0.6
2016,5,2,1,38,25,0.013,0.037,121,0.7
2016,5,2,2,34,22,0.013,0.034,160,0.6
2016,5,2,3,34,19,0.012,0.032,106,0.5
2016,5,2,4,31,20,0.012,0.029,67,0.6
2016,5,2,5,30,17,0.015,0.026,165,0.6
2016,5,2,6,29,20,0.017,0.025,90,0.6
2016,5,2,7,30,19,0.026,0.02,123,0.8
2016,5,2,8,35,20,0.029,0.02,95,1
2016,5,2,9,43,23,0.022,0.029,96,1.1
2016,5,2,10,51,27,0.009,0.041,124,1.4
2016,5,2,11,50,25,0.007,0.042,133,2.1
2016,5,2,12,47,22,0.006,0.041,139,2.2
2016,5,2,13,49,16,0.006,0.041,145,2.5
2016,5,2,14,47,17,0.007,0.039,148,2.2
2016,5,2,15,44,17,0.007,0.038,146,2.3
2016,5,2,16,45,17,0.008,0.036,147,2
2016,5,2,17,39,18,0.01,0.033,144,1.6
2016,5,2,18,29,16,0.01,0.033,127,1.5
2016,5,2,19,19,10,0.012,0.032,130,1.5
2016,5,2,20,21,14,0.008,0.036,138,1.9
2016,5,2,21,14,9,0.006,0.038,140,2.1
2016,5,2,22,21,13,0.005,0.038,140,2
2016,5,2,23,24,14,0.005,0.039,138,2.2
2016,5,2,24,15,9,0.004,0.041,145,2.2
2016,5,3,1,12,7,0.003,0.041,143,2.5
2016,5,3,2,5,3,0.002,0.043,139,2.5
2016,5,3,3,5,2,0.002,0.042,143,2.2
2016,5,3,4,10,4,0.002,0.041,146,2.2
2016,5,3,5,7,3,0.002,0.042,140,2
2016,5,3,6,6,4,0.003,0.043,145,2.7
2016,5,3,7,5,3,0.003,0.042,146,3.4
2016,5,3,8,3,2,0.006,0.039,149,3.2
2016,5,3,9,6,3,0.011,0.032,164,2.1
2016,5,3,10,8,5,0.012,0.027,174,2
2016,5,3,11,5,2,0.01,0.03,183,2
2016,5,3,12,11,5,0.011,0.03,186,1.9
2016,5,3,13,18,9,0.009,0.039,187,2.9
2016,5,3,14,18,8,0.008,0.045,187,3
2016,5,3,15,20,6,0.009,0.047,240,3.4
2016,5,3,16,21,7,0.011,0.047,238,3.1
2016,5,3,17,19,10,0.012,0.046,269,3.7
2016,5,3,18,27,12,0.011,0.049,271,3.8
2016,5,3,19,34,16,0.012,0.047,235,2.9
2016,5,3,20,35,18,0.013,0.045,230,2
2016,5,3,21,38,21,0.014,0.048,226,1.7
2016,5,3,22,47,25,0.016,0.045,220,1.2
2016,5,3,23,56,27,0.016,0.047,208,1.1
2016,5,3,24,82,37,0.011,0.051,201,1.3
2016,5,4,1,88,36,0.01,0.048,193,1.1
2016,5,4,2,82,35,0.008,0.047,200,1.2
2016,5,4,3,86,36,0.01,0.043,205,0.9
2016,5,4,4,80,34,0.009,0.038,174,0.7
2016,5,4,5,69,29,0.009,0.035,174,0.5
2016,5,4,6,64,26,0.014,0.029,182,0.6
2016,5,4,7,62,27,0.02,0.027,193,0.9
2016,5,4,8,70,33,0.019,0.032,220,1
2016,5,4,9,66,28,0.018,0.037,210,1.5
2016,5,4,10,66,24,0.015,0.045,230,2.1
2016,5,4,11,73,22,0.013,0.052,228,2.7
2016,5,4,12,82,21,0.013,0.056,231,2.7
2016,5,4,13,82,24,0.011,0.063,245,2.6
2016,5,4,14,82,25,0.013,0.067,249,2.5
2016,5,4,15,87,31,0.014,0.067,241,2.6
2016,5,4,16,87,30,0.014,0.069,242,2.4
2016,5,4,17,84,29,0.017,0.064,238,2.1
2016,5,4,18,70,23,0.016,0.063,234,2
2016,5,4,19,73,25,0.019,0.065,225,1.7
2016,5,4,20,83,30,0.021,0.064,228,1.3
2016,5,4,21,94,36,0.021,0.061,223,1.3
2016,5,4,22,94,43,0.018,0.058,233,1.2
2016,5,4,23,90,42,0.02,0.054,238,0.8
2016,5,4,24,84,38,0.02,0.052,216,0.8
2016,5,5,1,80,38,0.021,0.044,205,0.8
2016,5,5,2,79,41,0.018,0.038,160,0.6
2016,5,5,3,74,38,0.017,0.035,185,0.6
2016,5,5,4,71,39,0.015,0.031,110,0.5
2016,5,5,5,68,40,0.014,0.028,105,0.6
2016,5,5,6,60,36,0.017,0.024,100,0.7
2016,5,5,7,61,35,0.024,0.02,103,0.6
2016,5,5,8,60,33,0.027,0.021,167,0.7
2016,5,5,9,61,35,0.026,0.028,137,0.9
2016,5,5,10,58,31,0.025,0.033,162,0.9
2016,5,5,11,53,25,0.026,0.034,175,0.8
2016,5,5,12,52,22,0.021,0.041,139,0.9
2016,5,5,13,37,18,0.01,0.057,182,1.4
2016,5,5,14,37,12,0.007,0.064,188,1.8
2016,5,5,15,49,18,0.007,0.063,170,2.4
2016,5,5,16,51,19,0.007,0.061,156,2
2016,5,5,17,47,18,0.007,0.06,170,2.2
2016,5,5,18,43,18,0.009,0.061,160,2
2016,5,5,19,44,13,0.009,0.06,156,2.1
2016,5,5,20,53,20,0.008,0.061,172,1.9
2016,5,5,21,55,25,0.01,0.057,153,1.2
2016,5,5,22,47,29,0.007,0.059,151,1.9
2016,5,5,23,47,22,0.006,0.059,147,1.9
2016,5,5,24,53,27,0.005,0.058,181,1.6
2016,5,6,1,51,26,0.004,0.058,172,1.8
2016,5,6,2,41,19,0.003,0.057,154,1.4
2016,5,6,3,27,15,0.003,0.057,153,1.6
2016,5,6,4,33,12,0.003,0.056,158,1.6
2016,5,6,5,20,11,0.004,0.055,158,1.5
2016,5,6,6,14,9,0.004,0.052,156,1.4
2016,5,6,7,6,3,0.005,0.05,163,1.2
2016,5,6,8,6,3,0.01,0.045,125,1
2016,5,6,9,7,3,0.009,0.047,120,1.2
2016,5,6,10,7,4,0.008,0.049,118,1.2
2016,5,6,11,9,5,0.007,0.05,143,1.2
2016,5,6,12,12,7,0.007,0.05,173,1.3
2016,5,6,13,10,6,0.007,0.05,193,1.4
2016,5,6,14,10,7,0.007,0.049,204,1.3
2016,5,6,15,13,10,0.008,0.048,201,1.4
2016,5,6,16,12,8,0.008,0.047,199,1.6
2016,5,6,17,16,11,0.008,0.046,212,1.6
2016,5,6,18,16,11,0.01,0.045,230,1.9
2016,5,6,19,17,12,0.012,0.041,243,2.1
2016,5,6,20,21,13,0.011,0.043,250,1.9
2016,5,6,21,13,7,0.01,0.044,240,1.3
2016,5,6,22,11,6,0.009,0.047,250,1.5
2016,5,6,23,19,12,0.011,0.047,253,1.3
2016,5,6,24,40,23,0.009,0.044,252,1.4
2016,5,7,1,77,28,0.008,0.044,209,1.2
2016,5,7,2,98,27,0.006,0.045,234,1.1
2016,5,7,3,184,33,0.006,0.044,230,1.1
2016,5,7,4,349,55,0.006,0.04,227,1.1
2016,5,7,5,473,70,0.007,0.039,224,1
2016,5,7,6,488,72,0.012,0.034,99,0.7
2016,5,7,7,425,70,0.014,0.033,111,1
2016,5,7,8,347,58,0.015,0.034,176,1
2016,5,7,9,319,56,0.015,0.035,114,0.8
2016,5,7,10,250,51,0.016,0.037,156,1
2016,5,7,11,200,42,0.012,0.045,199,1.4
2016,5,7,12,154,26,0.009,0.05,145,2.2
2016,5,7,13,146,16,0.008,0.05,102,2.2
2016,5,7,14,92,12,0.01,0.048,103,2.2
2016,5,7,15,79,11,0.009,0.046,98,2.1
2016,5,7,16,78,9,0.009,0.048,185,2
2016,5,7,17,55,6,0.008,0.048,138,1.9
2016,5,7,18,42,6,0.012,0.046,174,1.9
2016,5,7,19,45,10,0.012,0.046,178,1.7
2016,5,7,20,45,11,0.015,0.042,153,1.1
2016,5,7,21,46,12,0.013,0.044,164,1.2
2016,5,7,22,42,12,0.011,0.046,176,1.3
2016,5,7,23,45,15,0.01,0.046,129,0.9
2016,5,7,24,40,12,0.012,0.043,138,0.6
2016,5,8,1,36,13,0.014,0.037,179,0.6
2016,5,8,2,37,15,0.011,0.034,160,0.6
2016,5,8,3,36,14,0.012,0.03,157,0.6
2016,5,8,4,33,14,0.012,0.028,97,0.6
2016,5,8,5,33,14,0.011,0.027,97,0.6
2016,5,8,6,29,13,0.012,0.025,145,0.6
2016,5,8,7,31,12,0.018,0.021,114,0.6
2016,5,8,8,36,15,0.018,0.023,113,0.8
2016,5,8,9,40,17,0.018,0.028,138,0.9
2016,5,8,10,46,19,0.015,0.035,179,1
2016,5,8,11,46,17,0.014,0.043,165,0.9
2016,5,8,12,48,15,0.01,0.055,157,1.3
2016,5,8,13,53,12,0.008,0.065,150,1.8
2016,5,8,14,64,13,0.01,0.068,170,2
2016,5,8,15,66,19,0.01,0.072,171,2.1
2016,5,8,16,77,21,0.01,0.071,173,2.1
2016,5,8,17,89,24,0.011,0.069,169,1.9
2016,5,8,18,97,24,0.012,0.062,171,1.5
2016,5,8,19,88,20,0.015,0.056,160,1
2016,5,8,20,79,19,0.016,0.053,163,0.9
2016,5,8,21,75,20,0.018,0.047,167,0.9
2016,5,8,22,70,22,0.018,0.043,157,1
2016,5,8,23,69,20,0.02,0.038,165,0.8
2016,5,8,24,66,22,0.019,0.034,177,0.8
2016,5,9,1,62,24,0.017,0.032,194,0.7
2016,5,9,2,57,23,0.017,0.03,194,0.7
2016,5,9,3,60,24,0.015,0.028,185,0.7
2016,5,9,4,59,22,0.014,0.028,129,0.5
2016,5,9,5,56,23,0.015,0.025,132,0.7
2016,5,9,6,60,27,0.018,0.021,178,0.6
2016,5,9,7,55,26,0.022,0.016,181,0.7
2016,5,9,8,55,23,0.028,0.014,220,0.7
2016,5,9,9,58,24,0.03,0.017,203,0.8
2016,5,9,10,60,23,0.027,0.021,198,0.9
2016,5,9,11,66,24,0.018,0.033,174,1
2016,5,9,12,50,21,0.022,0.033,156,0.7
2016,5,9,13,47,16,0.022,0.035,158,0.7
2016,5,9,14,54,20,0.023,0.036,222,1.3
2016,5,9,15,56,22,0.018,0.04,208,1.4
2016,5,9,16,47,20,0.019,0.041,198,1
2016,5,9,17,42,16,0.023,0.036,195,1
2016,5,9,18,48,20,0.023,0.038,179,0.8
2016,5,9,19,45,18,0.025,0.035,224,0.9
2016,5,9,20,50,21,0.028,0.03,241,0.7
2016,5,9,21,50,21,0.023,0.03,182,0.7
2016,5,9,22,50,24,0.024,0.028,182,0.6
2016,5,9,23,56,30,0.023,0.022,175,0.6
2016,5,9,24,54,31,0.022,0.022,178,0.7
2016,5,10,1,52,31,0.017,0.021,217,0.7
2016,5,10,2,50,30,0.015,0.023,206,0.7
2016,5,10,3,51,31,0.013,0.026,226,0.7
2016,5,10,4,49,31,0.011,0.026,154,0.5
2016,5,10,5,45,29,0.011,0.026,182,0.7
2016,5,10,6,37,26,0.012,0.028,156,0.7
2016,5,10,7,30,23,0.014,0.027,157,1
2016,5,10,8,27,19,0.022,0.025,138,0.9
2016,5,10,9,26,18,0.022,0.031,162,1
2016,5,10,10,28,18,0.026,0.03,170,0.8
2016,5,10,11,29,21,0.026,0.027,216,0.8
2016,5,10,12,28,20,0.021,0.031,202,0.9
2016,5,10,13,23,16,0.016,0.035,148,0.9
2016,5,10,14,19,15,0.019,0.03,159,0.8
2016,5,10,15,17,14,0.02,0.028,214,0.9
2016,5,10,16,25,13,0.021,0.027,120,0.8
2016,5,10,17,20,12,0.025,0.024,263,1.2
2016,5,10,18,19,11,0.027,0.022,242,1.4
2016,5,10,19,14,9,0.029,0.022,237,1.3
2016,5,10,20,12,7,0.029,0.021,235,0.9
2016,5,10,21,13,8,0.026,0.022,245,1.1
2016,5,10,22,13,9,0.022,0.025,244,1.1
2016,5,10,23,11,8,0.019,0.029,243,0.9
2016,5,10,24,10,5,0.015,0.03,182,1
2016,5,11,1,12,7,0.011,0.031,188,0.9
2016,5,11,2,10,6,0.01,0.031,133,0.9
2016,5,11,3,13,8,0.009,0.03,225,0.9
2016,5,11,4,13,8,0.009,0.03,228,0.9
2016,5,11,5,14,11,0.009,0.029,134,0.8
2016,5,11,6,13,10,0.011,0.028,188,0.7
2016,5,11,7,13,9,0.015,0.025,148,0.7
2016,5,11,8,13,9,0.018,0.026,179,0.8
2016,5,11,9,15,11,0.017,0.03,233,0.8
2016,5,11,10,15,12,0.018,0.033,222,0.8
2016,5,11,11,17,10,0.017,0.039,220,0.8
2016,5,11,12,14,9,0.014,0.046,191,0.9
2016,5,11,13,13,6,0.011,0.053,201,1
2016,5,11,14,11,7,0.01,0.057,212,1.1
2016,5,11,15,11,7,0.01,0.057,253,1.2
2016,5,11,16,14,8,0.009,0.058,236,1.3
2016,5,11,17,17,9,0.012,0.056,237,1.3
2016,5,11,18,21,13,0.014,0.053,242,1.7
2016,5,11,19,25,15,0.016,0.048,238,1.9
2016,5,11,20,23,14,0.018,0.045,237,1.4
2016,5,11,21,22,13,0.016,0.043,232,1.1
2016,5,11,22,25,17,0.016,0.042,222,0.8
2016,5,11,23,28,18,0.023,0.033,206,0.7
2016,5,11,24,27,21,0.018,0.034,165,0.9
2016,5,12,1,25,18,0.013,0.037,179,0.8
2016,5,12,2,26,18,0.012,0.033,179,0.6
2016,5,12,3,28,20,0.013,0.027,186,0.5
2016,5,12,4,28,22,0.011,0.024,112,0.5
2016,5,12,5,27,20,0.014,0.019,146,0.6
2016,5,12,6,27,19,0.019,0.012,182,0.6
2016,5,12,7,29,20,0.022,0.011,171,0.6
2016,5,12,8,37,25,0.02,0.021,139,0.9
2016,5,12,9,31,22,0.02,0.029,161,0.9
2016,5,12,10,27,18,0.015,0.041,138,1.2
2016,5,12,11,17,12,0.01,0.048,182,1.5
2016,5,12,12,19,10,0.007,0.054,190,1.4
2016,5,12,13,15,9,0.007,0.056,189,1.7
2016,5,12,14,16,9,0.008,0.055,199,1.9
2016,5,12,15,20,12,0.01,0.055,197,1.9
2016,5,12,16,16,7,0.009,0.056,203,1.8
2016,5,12,17,17,8,0.01,0.057,204,1.8
2016,5,12,18,17,7,0.011,0.055,210,1.8
2016,5,12,19,20,12,0.012,0.052,210,1.7
2016,5,12,20,27,12,0.011,0.05,209,1.6
2016,5,12,21,24,12,0.012,0.046,211,1.3
2016,5,12,22,23,14,0.012,0.043,209,1.2
2016,5,12,23,22,13,0.011,0.041,194,1.2
2016,5,12,24,21,12,0.01,0.039,209,0.9
2016,5,13,1,22,11,0.009,0.04,203,0.8
2016,5,13,2,19,11,0.008,0.037,233,0.8
2016,5,13,3,21,13,0.009,0.036,235,0.8
2016,5,13,4,20,15,0.007,0.04,231,0.7
2016,5,13,5,20,15,0.008,0.037,224,0.8
2016,5,13,6,21,15,0.009,0.043,242,0.9
2016,5,13,7,28,21,0.013,0.049,245,0.9
2016,5,13,8,41,30,0.018,0.047,249,1.1
2016,5,13,9,35,26,0.017,0.051,245,1.1
2016,5,13,10,34,25,0.019,0.048,251,1.4
2016,5,13,11,33,25,0.015,0.05,258,1.3
2016,5,13,12,28,21,0.013,0.051,259,1.4
2016,5,13,13,29,19,0.011,0.052,259,1.4
2016,5,13,14,27,17,0.011,0.05,217,1.5
2016,5,13,15,27,18,0.011,0.053,240,1.2
2016,5,13,16,22,13,0.01,0.055,164,1.2
2016,5,13,17,27,14,0.01,0.054,131,1.4
2016,5,13,18,26,15,0.011,0.054,135,1.3
2016,5,13,19,34,20,0.015,0.049,117,1.1
2016,5,13,20,31,20,0.026,0.036,123,0.8
2016,5,13,21,32,21,0.029,0.03,148,0.9
2016,5,13,22,37,24,0.017,0.052,172,1.8
2016,5,13,23,47,31,0.012,0.066,178,1.5
2016,5,13,24,43,30,0.013,0.059,184,1
2016,5,14,1,40,26,0.016,0.049,162,0.7
2016,5,14,2,40,28,0.015,0.042,132,0.5
2016,5,14,3,40,28,0.015,0.036,162,0.6
2016,5,14,4,40,30,0.015,0.032,197,0.6
2016,5,14,5,44,31,0.015,0.027,186,0.6
2016,5,14,6,45,32,0.02,0.019,193,0.5
2016,5,14,7,46,33,0.024,0.016,130,0.6
2016,5,14,8,48,34,0.024,0.021,149,0.8
2016,5,14,9,51,34,0.019,0.034,110,0.9
2016,5,14,10,39,24,0.013,0.046,158,1
2016,5,14,11,33,19,0.01,0.055,166,1.2
2016,5,14,12,26,15,0.008,0.062,134,1.3
2016,5,14,13,27,14,0.007,0.067,159,1.4
2016,5,14,14,25,15,0.008,0.07,165,1.6
2016,5,14,15,26,14,0.008,0.075,172,1.8
2016,5,14,16,30,17,0.01,0.078,176,2
2016,5,14,17,36,20,0.012,0.085,179,2.1
2016,5,14,18,38,22,0.012,0.078,178,2.1
2016,5,14,19,33,19,0.012,0.076,179,2
2016,5,14,20,36,21,0.014,0.073,178,1.5
2016,5,14,21,36,22,0.013,0.065,187,1.2
2016,5,14,22,37,22,0.013,0.06,175,1.2
2016,5,14,23,33,17,0.012,0.056,165,1.4
2016,5,14,24,29,18,0.009,0.055,172,1.3
2016,5,15,1,27,17,0.007,0.053,186,1.2
2016,5,15,2,28,17,0.006,0.051,139,1.1
2016,5,15,3,27,14,0.006,0.048,141,1.1
2016,5,15,4,28,14,0.005,0.047,126,1
2016,5,15,5,26,16,0.005,0.046,125,1
2016,5,15,6,27,15,0.006,0.042,127,0.8
2016,5,15,7,28,17,0.009,0.038,124,0.9
2016,5,15,8,34,23,0.007,0.041,136,1.1
2016,5,15,9,33,21,0.006,0.043,152,1.8
2016,5,15,10,32,19,0.005,0.044,165,2.1
2016,5,15,11,34,22,0.006,0.043,174,2
2016,5,15,12,33,21,0.006,0.043,169,2.1
2016,5,15,13,33,20,0.006,0.042,167,2.1
2016,5,15,14,34,22,0.006,0.042,170,2.1
2016,5,15,15,38,23,0.006,0.039,175,2.2
2016,5,15,16,47,21,0.006,0.037,174,2.2
2016,5,15,17,34,22,0.006,0.037,178,2.1
2016,5,15,18,30,17,0.007,0.034,174,2.2
2016,5,15,19,26,16,0.007,0.03,181,2.2
2016,5,15,20,25,15,0.008,0.027,192,1.8
2016,5,15,21,19,12,0.006,0.026,214,2.4
2016,5,15,22,14,8,0.006,0.034,244,2.8
2016,5,15,23,16,8,0.006,0.042,249,1.8
2016,5,15,24,8,4,0.006,0.046,249,1.9
2016,5,16,1,3,1,0.004,0.049,264,1.8
2016,5,16,2,4,2,0.004,0.048,224,1.6
2016,5,16,3,5,2,0.003,0.048,142,1.8
2016,5,16,4,9,3,0.003,0.045,141,1.4
2016,5,16,5,10,5,0.005,0.043,149,1.1
2016,5,16,6,14,9,0.006,0.042,158,1.1
2016,5,16,7,14,11,0.012,0.037,187,1
2016,5,16,8,18,15,0.02,0.03,238,1
2016,5,16,9,22,17,0.018,0.032,265,1.1
2016,5,16,10,29,21,0.014,0.036,256,1.5
2016,5,16,11,35,25,0.011,0.042,264,1.5
2016,5,16,12,35,22,0.01,0.047,266,2.1
2016,5,16,13,32,19,0.008,0.051,268,2.1
2016,5,16,14,24,9,0.009,0.05,177,2.4
2016,5,16,15,21,7,0.009,0.053,129,2.4
2016,5,16,16,26,7,0.011,0.053,176,2.3
2016,5,16,17,29,8,0.011,0.054,262,2.3
2016,5,16,18,30,12,0.013,0.057,264,1.8
2016,5,16,19,33,16,0.017,0.057,251,1.5
2016,5,16,20,36,19,0.023,0.05,237,1
2016,5,16,21,43,21,0.029,0.039,233,0.9
2016,5,16,22,44,24,0.033,0.029,212,0.7
2016,5,16,23,48,26,0.034,0.024,171,0.8
2016,5,16,24,46,26,0.025,0.028,179,0.6
2016,5,17,1,45,28,0.017,0.032,184,0.6
2016,5,17,2,44,29,0.016,0.03,140,0.6
2016,5,17,3,45,30,0.015,0.028,145,0.5
2016,5,17,4,41,27,0.014,0.026,154,0.6
2016,5,17,5,42,27,0.014,0.023,96,0.6
2016,5,17,6,38,27,0.023,0.014,108,0.6
2016,5,17,7,39,27,0.027,0.009,102,0.7
2016,5,17,8,43,28,0.029,0.012,153,0.6
2016,5,17,9,49,32,0.034,0.015,171,0.7
2016,5,17,10,59,36,0.029,0.033,189,1
2016,5,17,11,57,33,0.017,0.054,220,1.1
2016,5,17,12,56,32,0.015,0.061,248,0.9
2016,5,17,13,53,29,0.013,0.065,231,1.1
2016,5,17,14,44,24,0.01,0.066,167,1.3
2016,5,17,15,35,18,0.011,0.066,194,1.6
2016,5,17,16,30,16,0.012,0.066,191,1.4
2016,5,17,17,30,16,0.014,0.066,187,1.4
2016,5,17,18,29,13,0.015,0.064,176,1.5
2016,5,17,19,37,17,0.02,0.057,178,1.5
2016,5,17,20,38,22,0.028,0.046,227,1.1
2016,5,17,21,42,24,0.035,0.035,205,0.7
2016,5,17,22,46,28,0.038,0.027,150,0.8
2016,5,17,23,49,29,0.034,0.024,159,0.6
2016,5,17,24,51,31,0.03,0.024,160,0.7
2016,5,18,1,50,31,0.025,0.025,162,0.6
2016,5,18,2,47,32,0.024,0.02,158,0.5
2016,5,18,3,47,30,0.023,0.019,175,0.6
2016,5,18,4,46,31,0.019,0.02,137,0.5
2016,5,18,5,46,30,0.02,0.018,188,0.6
2016,5,18,6,46,33,0.022,0.015,187,0.5
2016,5,18,7,45,33,0.028,0.01,182,0.5
2016,5,18,8,51,35,0.031,0.013,128,0.6
2016,5,18,9,59,39,0.035,0.018,155,0.7
